20160802,2019.03,1.07,14.20,1.65
20160803,1994.79,1.06,14.03,1.67
20160804,2000.03,1.06,14.07,1.67
20160805,2017.94,1.07,14.20,1.65
20160808,2031.12,1.07,14.29,1.64
20160809,2043.78,1.08,14.38,1.63
20160810,2044.64,1.08,14.39,1.63
20160811,2048.80,1.08,14.42,1.63
20160812,2050.47,1.09,14.43,1.62
20160816,2047.76,1.08,14.41,1.63
20160817,2043.75,1.08,14.38,1.63
20160818,2055.47,1.09,14.47,1.62
20160819,2056.24,1.09,14.47,1.62
20160822,2042.16,1.08,14.37,1.63
20160823,2049.93,1.08,14.43,1.62
20160824,2043.76,1.08,14.38,1.63
20160825,2042.92,1.08,14.38,1.63
20160826,2037.50,1.08,14.34,1.63
20160829,2032.35,1.08,14.30,1.64
20160830,2039.74,1.08,14.36,1.63
20160831,2034.65,1.08,14.32,1.64
20160901,2032.72,1.08,14.29,1.64
20160902,2038.31,1.08,14.33,1.63
20160905,2060.08,1.09,14.49,1.62
20160906,2066.53,1.09,14.53,1.61
20160907,2061.88,1.09,14.50,1.62
20160908,2063.73,1.09,14.51,1.61
20160909,2037.87,1.08,14.33,1.63
20160912,1991.48,1.05,14.01,1.67
20160913,1999.36,1.06,14.06,1.67
20160919,2015.78,1.07,14.18,1.65
20160920,2025.71,1.07,14.25,1.64
20160921,2035.99,1.08,14.32,1.64
20160922,2049.70,1.09,14.42,1.62
20160923,2054.07,1.09,14.46,1.62
20160926,2047.11,1.08,14.41,1.63
20160927,2062.82,1.09,14.52,1.61
20160928,2053.06,1.09,14.45,1.62
20160929,2068.72,1.10,14.56,1.61
20160930,2043.63,1.08,14.51,1.63
20161004,2054.86,1.01,13.33,1.53
20161005,2053.00,1.01,13.32,1.53
20161006,2065.30,1.02,13.40,1.52
20161007,2053.80,1.01,13.33,1.53
20161010,2056.82,1.01,13.33,1.53
20161011,2031.93,1.00,13.17,1.55
20161012,2033.73,1.00,13.18,1.55
20161013,2015.44,0.99,13.06,1.56
20161014,2022.66,0.99,13.11,1.56
20161017,2027.61,1.00,13.15,1.55
20161018,2040.43,1.01,13.24,1.54
20161019,2040.94,1.01,13.24,1.54
20161020,2040.60,1.01,13.24,1.54
20161021,2033.00,1.00,13.19,1.54
20161024,2047.74,1.01,13.29,1.53
20161025,2037.17,1.00,13.22,1.54
20161026,2013.89,0.99,13.07,1.56
20161027,2024.12,1.00,13.13,1.55
20161028,2019.42,1.00,13.10,1.55
20161031,2008.19,0.99,13.03,1.56
20161101,2007.39,0.99,13.02,1.56
20161102,1978.94,0.98,12.84,1.58
20161103,1983.80,0.98,12.87,1.58
20161104,1982.02,0.98,12.86,1.58
20161107,1997.58,0.99,12.96,1.57
20161108,2003.38,0.99,13.00,1.56
20161109,1958.38,0.97,12.71,1.60
20161110,2002.60,0.99,13.00,1.56
20161111,1984.43,0.98,12.72,1.57
20161114,1974.40,0.98,12.66,1.58
20161115,1967.53,0.98,12.61,1.58
20161116,1979.65,0.98,12.69,1.57
20161117,1980.55,0.98,12.70,1.57
20161118,1974.58,0.98,12.66,1.57
20161121,1966.05,0.98,12.62,1.58
20161122,1983.47,0.98,12.74,1.56
20161123,1987.95,0.99,12.77,1.56
20161124,1971.26,0.98,12.66,1.57
20161125,1974.46,0.98,12.68,1.57
20161128,1978.13,0.98,12.70,1.57
20161129,1978.39,0.98,12.71,1.57
20161130,1983.48,0.98,12.74,1.56
20161201,1983.75,0.97,13.59,1.56
20161202,1970.61,0.97,13.50,1.57
20161205,1963.36,0.96,13.45,1.58
20161206,1989.86,0.97,13.63,1.56
